decade,grid,positionOrder
2000,1,1
2000,5,2
2000,7,3
2000,11,4
2000,3,5
2000,13,6
2000,17,7
2000,15,8
2000,2,9
2000,18,10
2000,19,11
2000,20,12
2000,4,13
2000,8,14
2000,6,15
2000,22,16
2000,14,17
2000,12,18
2000,21,19
2000,9,20
2000,16,21
2000,10,22
2000,2,1
2000,4,2
2000,8,3
2000,3,4
2000,9,5
2000,5,6
2000,6,7
2000,7,8
2000,12,9
2000,11,10
2000,13,11
2000,17,12
2000,14,13
2000,16,14
2000,21,15
2000,19,16
2000,22,17
2000,15,18
2000,1,19
2000,20,20
2000,10,21
2000,18,22
2000,2,1
2000,4,2
2000,1,3
2000,6,4
2000,5,5
2000,7,6
2000,11,7
2000,8,8
2000,13,9
2000,10,10
2000,12,11
2000,18,12
2000,3,13
2000,16,14
2000,15,15
2000,21,16
2000,22,17
2000,17,18
2000,20,19
2000,14,20
2000,9,21
2000,19,22
2000,1,1
2000,3,2
2000,5,3
2000,4,4
2000,7,5
2000,13,6
2000,12,7
2000,8,8
2000,9,9
2000,19,10
2000,14,11
2000,17,12
2000,22,13
2000,15,14
2000,2,15
2000,11,16
2000,6,17
2000,21,18
2000,16,19
2000,10,20
2000,20,21
2000,18,22
2000,1,1
2000,3,2
2000,4,3
2000,5,4
2000,9,5
2000,7,6
2000,6,7
2000,11,8
2000,10,9
2000,8,10
2000,13,11
2000,2,12
2000,15,13
2000,12,14
2000,17,15
2000,19,16
2000,14,17
2000,18,18
2000,16,19
2000,20,20
2000,3,1
2000,5,2
2000,1,3
2000,9,4
2000,19,5
2000,14,6
2000,13,7
2000,4,8
2000,2,9
2000,7,10
2000,11,11
2000,10,12
2000,8,13
2000,12,14
2000,18,15
2000,6,16
2000,17,17
2000,20,18
2000,15,19
2000,16,20
2000,2,1
2000,8,2
2000,13,3
2000,11,4
2000,6,5
2000,14,6
2000,9,7
2000,19,8
2000,7,9
2000,5,10
2000,20,11
2000,10,12
2000,18,13
2000,17,14
2000,12,15
2000,4,16
2000,15,17
2000,3,18
2000,1,19
2000,16,20
2000,2,1
2000,1,2
2000,4,3
2000,10,4
2000,5,5
2000,6,6
2000,9,7
2000,3,8
2000,7,9
2000,13,10
2000,8,11
2000,12,12
2000,11,13
2000,20,14
2000,15,15
2000,19,16
2000,14,17
2000,17,18
2000,18,19
2000,16,20
2000,4,1
2000,5,2
2000,16,3
2000,3,4
2000,1,5
2000,6,6
2000,14,7
2000,15,8
2000,20,9
2000,2,10
2000,13,11
2000,12,12
2000,9,13
2000,10,14
2000,17,15
2000,7,16
2000,19,17
2000,18,18
2000,8,19
2000,11,20
2000,1,1
2000,17,2
2000,2,3
2000,12,4
2000,3,5
2000,6,6
2000,7,7
2000,9,8
2000,4,9
2000,13,10
2000,5,11
2000,15,12
2000,10,13
2000,16,14
2000,19,15
2000,20,16
2000,14,17
2000,18,18
2000,8,19
2000,11,20
2000,2,1
2000,5,2
2000,6,3
2000,7,4
2000,1,5
2000,10,6
2000,9,7
2000,4,8
2000,8,9
2000,15,10
2000,13,11
2000,12,12
2000,16,13
2000,14,14
2000,18,15
2000,17,16
2000,3,17
2000,19,18
2000,20,19
2000,11,20
2000,1,1
2000,2,2
2000,3,3
2000,5,4
2000,7,5
2000,6,6
2000,13,7
2000,9,8
2000,8,9
2000,10,10
2000,15,11
2000,14,12
2000,16,13
2000,18,14
2000,11,15
2000,19,16
2000,17,17
2000,4,18
2000,20,19
2000,12,20
2000,2,1
2000,5,2
2000,1,3
2000,6,4
2000,10,5
2000,8,6
2000,9,7
2000,7,8
2000,13,9
2000,3,10
2000,14,11
2000,15,12
2000,18,13
2000,19,14
2000,17,15
2000,11,16
2000,20,17
2000,4,18
2000,16,19
2000,12,20
2000,1,1
2000,2,2
2000,11,3
2000,8,4
2000,10,5
2000,6,6
2000,15,7
2000,3,8
2000,14,9
2000,17,10
2000,9,11
2000,18,12
2000,7,13
2000,5,14
2000,19,15
2000,13,16
2000,16,17
2000,4,18
2000,20,19
2000,12,20
2000,15,1
2000,8,2
2000,2,3
2000,7,4
2000,6,5
2000,9,6
2000,14,7
2000,10,8
2000,12,9
2000,5,10
2000,4,11
2000,17,12
2000,1,13
2000,20,14
2000,3,15
2000,11,16
2000,19,17
2000,13,18
2000,18,19
2000,16,20
2000,4,1
2000,6,2
2000,2,3
2000,12,4
2000,7,5
2000,9,6
2000,5,7
2000,13,8
2000,16,9
2000,10,10
2000,15,11
2000,1,12
2000,17,13
2000,18,14
2000,14,15
2000,20,16
2000,3,17
2000,19,18
2000,8,19
2000,11,20
2000,1,1
2000,3,2
2000,2,3
2000,4,4
2000,9,5
2000,11,6
2000,12,7
2000,10,8
2000,6,9
2000,15,10
2000,13,11
2000,17,12
2000,8,13
2000,16,14
2000,14,15
2000,18,16
2000,20,17
2000,5,18
2000,19,19
2000,7,20
2000,1,1
2000,6,2
2000,3,3
2000,7,4
2000,4,5
2000,10,6
2000,5,7
2000,2,8
2000,12,9
2000,8,10
2000,13,11
2000,18,12
2000,17,13
2000,9,14
2000,15,15
2000,20,16
2000,16,17
2000,19,18
2000,11,19
2000,14,20
2000,1,1
2000,2,2
2000,4,3
2000,3,4
2000,6,5
2000,22,6
2000,12,7
2000,9,8
2000,8,9
2000,13,10
2000,16,11
2000,10,12
2000,7,13
2000,19,14
2000,14,15
2000,11,16
2000,20,17
2000,15,18
2000,18,19
2000,5,20
2000,17,21
2000,21,22
2000,2,1
2000,4,2
2000,3,3
2000,5,4
2000,1,5
2000,12,6
2000,8,7
2000,11,8
2000,19,9
2000,10,10
2000,22,11
2000,15,12
2000,14,13
2000,17,14
2000,9,15
2000,18,16
2000,16,17
2000,7,18
2000,6,19
2000,13,20
2000,20,21
2000,21,22
2000,1,1
2000,2,2
2000,3,3
2000,5,4
2000,4,5
2000,6,6
2000,9,7
2000,7,8
2000,12,9
2000,10,10
2000,11,11
2000,14,12
2000,15,13
2000,22,14
2000,20,15
2000,13,16
2000,8,17
2000,21,18
2000,17,19
2000,18,20
2000,16,21
2000,19,22
2000,1,1
2000,4,2
2000,2,3
2000,5,4
2000,9,5
2000,11,6
2000,8,7
2000,13,8
2000,10,9
2000,12,10
2000,15,11
2000,14,12
2000,20,13
2000,21,14
2000,7,15
2000,17,16
2000,16,17
2000,22,18
2000,3,19
2000,6,20
2000,19,21
2000,18,22
2000,1,1
2000,2,2
2000,3,3
2000,4,4
2000,8,5
2000,7,6
2000,11,7
2000,16,8
2000,18,9
2000,9,10
2000,10,11
2000,5,12
2000,15,13
2000,13,14
2000,14,15
2000,20,16
2000,21,17
2000,17,18
2000,22,19
2000,19,20
2000,6,21
2000,12,22
2000,1,1
2000,3,2
2000,19,3
2000,22,4
2000,4,5
2000,11,6
2000,2,7
2000,18,8
2000,6,9
2000,7,10
2000,17,11
2000,13,12
2000,10,13
2000,12,14
2000,21,15
2000,14,16
2000,8,17
2000,20,18
2000,16,19
2000,15,20
2000,5,21
2000,9,22
2000,1,1
2000,2,2
2000,3,3
2000,4,4
2000,6,5
2000,8,6
2000,9,7
2000,7,8
2000,10,9
2000,17,10
2000,16,11
2000,13,12
2000,20,13
2000,21,14
2000,22,15
2000,14,16
2000,19,17
2000,5,18
2000,18,19
2000,11,20
2000,15,21
2000,12,22
2000,3,1
2000,1,2
2000,2,3
2000,4,4
2000,7,5
2000,5,6
2000,10,7
2000,12,8
2000,9,9
2000,11,10
2000,13,11
2000,14,12
2000,16,13
2000,18,14
2000,6,15
2000,22,16
2000,21,17
2000,15,18
2000,20,19
2000,19,20
2000,8,21
2000,17,22
2000,2,1
2000,3,2
2000,1,3
2000,5,4
2000,4,5
2000,9,6
2000,7,7
2000,8,8
2000,14,9
2000,18,10
2000,12,11
2000,17,12
2000,13,13
2000,21,14
2000,22,15
2000,16,16
2000,10,17
2000,19,18
2000,15,19
2000,6,20
2000,20,21
2000,11,22
2000,2,1
2000,3,2
2000,6,3
2000,12,4
2000,20,5
2000,4,6
2000,5,7
2000,7,8
2000,10,9
2000,13,10
2000,14,11
2000,15,12
2000,8,13
2000,1,14
2000,16,15
2000,9,16
2000,22,17
2000,17,18
2000,21,19
2000,11,20
2000,18,21
2000,19,22
2000,1,1
2000,3,2
2000,2,3
2000,6,4
2000,7,5
2000,5,6
2000,4,7
2000,11,8
2000,9,9
2000,8,10
2000,10,11
2000,13,12
2000,14,13
2000,12,14
2000,19,15
2000,20,16
2000,21,17
2000,18,18
2000,16,19
2000,15,20
2000,17,21
2000,22,22
2000,1,1
2000,3,2
2000,4,3
2000,6,4
2000,2,5
2000,7,6
2000,8,7
2000,5,8
2000,10,9
2000,13,10
2000,14,11
2000,16,12
2000,21,13
2000,11,14
2000,15,15
2000,9,16
2000,22,17
2000,17,18
2000,18,19
2000,20,20
2000,19,21
2000,12,22
2000,1,1
2000,2,2
2000,5,3
2000,4,4
2000,6,5
2000,8,6
2000,7,7
2000,10,8
2000,11,9
2000,12,10
2000,9,11
2000,15,12
2000,13,13
2000,14,14
2000,18,15
2000,17,16
2000,19,17
2000,16,18
2000,21,19
2000,22,20
2000,3,21
2000,20,22
2000,1,1
2000,2,2
2000,3,3
2000,4,4
2000,6,5
2000,5,6
2000,7,7
2000,9,8
2000,14,9
2000,10,10
2000,8,11
2000,13,12
2000,17,13
2000,19,14
2000,18,15
2000,20,16
2000,21,17
2000,12,18
2000,15,19
2000,11,20
2000,16,21
2000,22,22
2000,1,1
2000,11,2
2000,3,3
2000,12,4
2000,10,5
2000,4,6
2000,9,7
