year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1950,Alberto Ascari,Ferrari,647,11.0,0,5,2.0,5
1950,Alfredo Pián,Maserati,792,0.0,0,1,0.0,72
1950,Bayliss Levrett,Adams,798,0.0,0,1,0.0,28
1950,Bill Cantrell,Adams,803,0.0,0,1,0.0,68
1950,Bill Holland,Deidt,701,6.0,0,1,1.0,7
1950,Bill Schindler,Snowberger,729,0.0,0,1,0.0,77
1950,Bob Gerard,ERA,619,0.0,0,2,0.0,81
1950,Brian Shawe Taylor,Maserati,778,0.0,0,1,0.0,75
1950,Cecil Green,Kurtis Kraft,770,3.0,0,1,0.0,14
1950,Charles Pozzi,Talbot-Lago,801,0.0,0,1,0.0,43
1950,Clemente Biondetti,Ferrari,791,0.0,0,1,0.0,40
1950,Consalvo Sanesi,Alfa Romeo,763,0.0,0,1,0.0,39
1950,Cuth Harrison,ERA,787,0.0,0,3,0.0,38
1950,David Hampshire,Maserati,784,0.0,0,2,0.0,37
1950,David Murray,Maserati,747,0.0,0,2,0.0,34
1950,Dick Rathmann,Watson,537,0.0,0,1,0.0,33
1950,Dorino Serafini,Ferrari,802,3.0,0,1,1.0,18
1950,Duane Carter,Stevens,518,0.0,0,1,0.0,51
1950,Duke Dinsmore,Kurtis Kraft,630,0.0,0,1,0.0,80
1950,Eugène Chaboud,Talbot-Lago,774,1.0,0,2,0.0,22
1950,Eugène Martin,Talbot-Lago,789,0.0,0,2,0.0,23
1950,Felice Bonetto,Maserati,697,2.0,0,2,0.0,19
1950,Felice Bonetto,Milano,697,0.0,0,1,0.0,19
1950,Franco Comotti,Maserati,740,0.0,0,1,0.0,53
1950,Franco Rol,Maserati,762,0.0,0,3,0.0,55
1950,Fred Agabashian,Kurtis Kraft,615,0.0,0,1,0.0,56
1950,Gene Hartley,Langley,520,0.0,0,1,0.0,57
1950,Geoff Crossley,Alta,785,0.0,0,2,0.0,58
1950,George Connor,Lesovsky,726,0.0,0,1,0.0,59
1950,Guy Mairesse,Talbot-Lago,764,0.0,0,1,0.0,60
1950,Harry Schell,Cooper,501,0.0,0,1,0.0,61
1950,Harry Schell,Talbot-Lago,501,0.0,0,1,0.0,61
1950,Henri Louveau,Talbot-Lago,765,0.0,0,1,0.0,62
1950,Henry Banks,Maserati,731,0.0,0,1,0.0,63
1950,Jack McGrath,Kurtis Kraft,658,0.0,0,1,0.0,64
1950,Jackie Holmes,Olson,797,0.0,0,1,0.0,65
1950,Jerry Hoyt,Kurtis Kraft,659,0.0,0,1,0.0,66
